outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
filament_diameter,3416,0.07043673012318025
filament_diameter,3417,0.36442100215775586
filament_diameter,3418,0.07871148459383748
filament_diameter,3419,0.43397435897435893
filament_diameter,3420,0.32365267259760305
filament_diameter,3421,0.3978448275862069
filament_diameter,3422,0.40335060449050086
filament_diameter,3423,0.41855190291033345
filament_diameter,3424,0.20399305555555558
filament_diameter,3425,0.464032720526227
filament_diameter,3426,0.3742749529190208
filament_diameter,3427,0.37926136363636365
filament_diameter,3428,0.4679653679653679
filament_diameter,3429,0.18550796812749004
filament_diameter,3430,0.4488830635969912
filament_diameter,3431,0.17192513368983964
filament_diameter,3432,0.38305288461538467
filament_diameter,3433,0.4098679383712399
filament_diameter,3434,0.40296319401122893
filament_diameter,3435,0.41758241758241754
filament_diameter,3436,0.006250000000000033
filament_diameter,3437,0.4916101004615803
filament_diameter,3438,0.40854842393787116
filament_diameter,3439,0.46150500217485857
filament_diameter,3440,0.41440831074977413
filament_diameter,3441,0.42577030812324934
filament_diameter,3442,0.4036366209141078
filament_diameter,3443,0.40111793418359315
filament_diameter,3444,0.41652131782945734
filament_diameter,3445,0.4102013865962364
filament_diameter,3446,0.44725950081525156
filament_diameter,3447,0.46300323812285527
filament_diameter,3448,0.41583676739926734
filament_diameter,3449,0.3623402163225172
filament_diameter,3450,0.38341346153846145
filament_diameter,3451,0.42050015436863236
filament_diameter,3452,0.4157577497129735
filament_diameter,3453,0.3658906882591093
filament_diameter,3454,0.4487221494102229
filament_diameter,3455,0.3322161709258483
filament_diameter,3456,0.4293863099921321
filament_diameter,3457,0.4036428571428572
filament_diameter,3458,0.39194615021256496
filament_diameter,3459,0.43122362869198316
filament_diameter,3460,0.45132743362831856
filament_diameter,3461,0.2847793567688856
filament_diameter,3462,0.3917169974115617
filament_diameter,3463,0.0930115635997989
filament_diameter,3464,0.2913167768447382
filament_diameter,3465,0.42500000000000004
filament_diameter,3466,0.4512612612612613
filament_diameter,3467,0.34337727558066533
filament_diameter,3468,0.3851860574658502
filament_diameter,3469,0.4183413078149921
filament_diameter,3470,0.434984520123839
filament_diameter,3471,0.4132594922284516
filament_diameter,3472,0.4668544528476617
filament_diameter,3473,0.45275609291698393
filament_diameter,3474,0.39916987708677304
filament_diameter,3475,0.4126183358246138
filament_diameter,3476,0.37907567293042144
filament_diameter,3477,0.445519041563483
filament_diameter,3478,0.41155743481324875
filament_diameter,3479,0.42786738351254483
filament_diameter,3480,0.45958685349268497
filament_diameter,3481,0.42300131061598956
filament_diameter,3482,0.4311164764413228
filament_diameter,3483,0.43122508155128664
filament_diameter,3484,0.2829272598870056
filament_diameter,3485,0.4379120879120879
filament_diameter,3486,0.1438775510204081
filament_diameter,3487,0.425
filament_diameter,3488,0.33369565217391295
filament_diameter,3489,0.420452824473724
filament_diameter,3490,0.3823053589484327
filament_diameter,3491,0.38749393498301793
filament_diameter,3492,0.3949992976541649
filament_diameter,3493,0.3285714285714285
filament_diameter,3494,0.3771805380411938
filament_diameter,3495,0.4351408825093035
filament_diameter,3496,0.3325192184497118
filament_diameter,3497,0.18409090909090908
filament_diameter,3498,0.42708333333333326
filament_diameter,3499,0.43546875000000007
filament_diameter,3500,0.38745752239728143
filament_diameter,3501,0.2733077905491699
filament_diameter,3502,0.39468134957825685
filament_diameter,3503,0.4833333333333334
filament_diameter,3504,0.36950642325895866
filament_diameter,3505,0.33107563296242537
filament_diameter,3506,0.30750000000000005
filament_diameter,3507,0.42331595829991975
filament_diameter,3508,0.3033179267084847
filament_diameter,3509,0.32194121667805875
filament_diameter,3510,0.248960498960499
filament_diameter,3511,0.44450436317286
filament_diameter,3512,0.20642533936651586
filament_diameter,3513,0.45782019704433496
filament_diameter,3514,0.4336996336996337
filament_diameter,3515,0.24843590862796455
filament_diameter,3516,0.43131720430107523
filament_diameter,3517,0.3744162152064263
filament_diameter,3518,0.4335635298745575
filament_diameter,3519,0.36994949494949503
filament_diameter,3520,0.35292591824029884
filament_diameter,3521,0.44161764705882356
filament_diameter,3522,0.35432692307692304
filament_diameter,3523,0.4023756906077348
filament_diameter,3524,0.42120716211012704
filament_diameter,3525,0.44360251136609663
filament_diameter,3526,0.4160839160839161
filament_diameter,3527,0.32861635220125784
filament_diameter,3528,0.4082017229002154
filament_diameter,3529,0.39551282051282055
filament_diameter,3530,0.40247963522721447
filament_diameter,3531,0.40641891891891885
filament_diameter,3532,0.46053489889106325
filament_diameter,3533,0.4232804232804233
filament_diameter,3534,0.42424242424242425
filament_diameter,3535,0.3001270501270501
filament_diameter,3536,0.37446269150225947
filament_diameter,3537,0.22295673076923084
filament_diameter,3538,0.4205624768718391
filament_diameter,3539,0.3884237107921318
filament_diameter,3540,0.35926861410059296
filament_diameter,3541,0.45727762803234495
filament_diameter,3542,0.3665482433880336
filament_diameter,3543,0.3924107142857143
filament_diameter,3544,0.12442396313364051
filament_diameter,3545,0.4302689756816507
filament_diameter,3546,0.39685548617305977
filament_diameter,3547,0.4341655996585574
filament_diameter,3548,0.33572539592760187
filament_diameter,3549,0.3564379884739875
filament_diameter,3550,0.35134287148594373
filament_diameter,3551,0.45238095238095233
filament_diameter,3552,0.4190298507462687
filament_diameter,3553,0.4406849663235481
filament_diameter,3554,0.1296526054590571
filament_diameter,3555,0.44788538538538547
filament_diameter,3556,0.39192169837331126
filament_diameter,3557,0.42597953680203043
filament_diameter,3558,0.430623973727422
filament_diameter,3559,0.17298850574712643
filament_diameter,3560,0.1758084688225835
filament_diameter,3561,0.4561531551762857
filament_diameter,3562,0.4511879196918567
filament_diameter,3563,0.14527260179434093
filament_diameter,3564,0.3868990614824746
filament_diameter,3565,-0.002551020408163296
filament_diameter,3566,0.44851330203442874
filament_diameter,3567,0.4051724137931035
filament_diameter,3568,0.44477817580600715
filament_diameter,3569,0.4090224809313529
filament_diameter,3570,0.26047237076648844
filament_diameter,3571,0.38657407407407407
filament_diameter,3572,0.360663184192596
filament_diameter,3573,0.468344998871077
filament_diameter,3574,0.41306980056980064
filament_diameter,3575,0.3697901271061188
filament_diameter,3576,0.38507462686567173
filament_diameter,3577,0.3905502392344498
filament_diameter,3578,0.38898889888988897
filament_diameter,3579,0.42764476943035734
filament_diameter,3580,0.36627854903716967
filament_diameter,3581,0.4402573529411764
filament_diameter,3582,0.27025862068965517
filament_diameter,3583,0.38776389487289964
filament_diameter,3584,0.10200845665961938
filament_diameter,3585,0.3241779497098646
filament_diameter,3586,0.24388514711095355
filament_diameter,3587,0.4483618233618233
filament_diameter,3588,0.42019393147028383
filament_diameter,3589,0.4144379844961241
filament_diameter,3590,0.3742006789295018
filament_diameter,3591,0.30760233918128654
filament_diameter,3592,0.39470766129032264
filament_diameter,3593,0.2271124879820532
filament_diameter,3594,0.34135251322751325
filament_diameter,3595,0.3979910714285715
filament_diameter,3596,0.393750668234791
filament_diameter,3597,0.41298966853207064
filament_diameter,3598,0.36992385786802034
filament_diameter,3599,0.3942684766214178
filament_diameter,3600,0.19565217391304351
filament_diameter,3601,0.40954020162281785
filament_diameter,3602,0.1759178321678322
filament_diameter,3603,0.15915289587678488
filament_diameter,3604,0.42161172161172167
filament_diameter,3605,0.36006070051677463
filament_diameter,3606,0.4285714285714286
filament_diameter,3607,0.3882212315048136
filament_diameter,3608,0.3858539613564056
filament_diameter,3609,0.38471796898152716
filament_diameter,3610,0.3916158536585366
filament_diameter,3611,0.4348814321867092
filament_diameter,3612,0.43846153846153846
filament_diameter,3613,0.4413358099218327
filament_diameter,3614,0.45827306108823856
filament_diameter,3615,0.2948769261556934
filament_diameter,3616,0.36162833150784957
filament_diameter,3617,0.3594318378659276
filament_diameter,3618,0.42180334703114764
filament_diameter,3619,0.3211934156378601
filament_diameter,3620,0.3687741779497098
filament_diameter,3621,0.40434254479198306
filament_diameter,3622,0.4169159810521067
filament_diameter,3623,0.31476190476190485
filament_diameter,3624,0.4342157152716159
filament_diameter,3625,0.350355526826115
filament_diameter,3626,0.38665389527458494
filament_diameter,3627,0.38754406580493533
filament_diameter,3628,0.26426007179896294
filament_diameter,3629,0.3840273259596617
filament_diameter,3630,0.3835681872462384
filament_diameter,3631,0.37800480769230776
filament_diameter,3632,0.4577294685990338
filament_diameter,3633,0.4111733001658375
filament_diameter,3634,0.4522831050228311
filament_diameter,3635,0.4292160180485054
filament_diameter,3636,0.46983032873807007
filament_diameter,3637,0.39993629413906073
filament_diameter,3638,0.17840166369578137
filament_diameter,3639,0.41286715005530294
filament_diameter,3640,0.41565509630818614
filament_diameter,3641,0.4256582633053221
filament_diameter,3642,0.3622707966435306
filament_diameter,3643,0.262862874675478
filament_diameter,3644,0.3386197281282677
filament_diameter,3645,0.3069565217391305
filament_diameter,3646,0.46554520358868184
filament_diameter,3647,0.18592471358428803
filament_diameter,3648,0.3826650943396226
filament_diameter,3649,0.3798145900011036
filament_diameter,3650,0.444472062040167
filament_diameter,3651,0.35417076529608493
filament_diameter,3652,0.4045650776155047
filament_diameter,3653,0.41463484761357106
filament_diameter,3654,0.4033613445378151
filament_diameter,3655,0.445021645021645
filament_diameter,3656,0.391304347826087
filament_diameter,3657,0.3542568542568542
filament_diameter,3658,0.16726707057475027
filament_diameter,3659,0.3923928743379874
filament_diameter,3660,0.43638439186384387
filament_diameter,3661,0.266784140969163
filament_diameter,3662,0.34862033725089425
filament_diameter,3663,0.3808379120879121
filament_diameter,3664,0.4320987654320988
filament_diameter,3665,0.39612966398680677
filament_diameter,3666,0.45841798726804817
filament_diameter,3667,0.4514372822299652
filament_diameter,3668,0.4011000679578661
filament_diameter,3669,0.10477941176470584
filament_diameter,3670,0.2590959821428571
filament_diameter,3671,0.4055111364934323
filament_diameter,3672,0.3456084656084656
filament_diameter,3673,0.4216510903426791
filament_diameter,3674,0.41810570381998957
filament_diameter,3675,0.3623814541622761
filament_diameter,3676,0.05935127674258106
filament_diameter,3677,0.47814494457507556
filament_diameter,3678,0.11686991869918706
filament_diameter,3679,0.37923728813559326
filament_diameter,3680,0.36674280493375977
filament_diameter,3681,0.3841197029270424
filament_diameter,3682,0.36052875695732844
filament_diameter,3683,0.3678777163063937
filament_diameter,3684,0.3125
filament_diameter,3685,0.1942264573991031
filament_diameter,3686,0.33704513819844895
filament_diameter,3687,0.4322089947089947
filament_diameter,3688,0.4618141714915909
filament_diameter,3689,0.37422782307882385
filament_diameter,3690,0.4568458316713202
filament_diameter,3691,0.4511776859504133
filament_diameter,3692,0.38796871405567057
filament_diameter,3693,0.3978665723715229
filament_diameter,3694,0.3715860899067006
filament_diameter,3695,0.2913602941176471
filament_diameter,3696,0.3968621995517428
filament_diameter,3697,0.3689116226200626
filament_diameter,3698,0.4231091556672952
filament_diameter,3699,0.4345209176788124
filament_diameter,3700,0.35071692876965765
filament_diameter,3701,0.11756505576208176
filament_diameter,3702,0.43032872696817415
filament_diameter,3703,0.3367099567099567
filament_diameter,3704,0.4112903225806452
filament_diameter,3705,0.38343328335832083
filament_diameter,3706,0.41396157125057376
filament_diameter,3707,0.31128593628593637
filament_diameter,3708,0.41544320904232446
filament_diameter,3709,0.42674532940019666
filament_diameter,3710,0.4177589211303887
filament_diameter,3711,0.418953323903819
filament_diameter,3712,0.4010753931544866
filament_diameter,3713,0.42107142857142854
filament_diameter,3714,0.41744407013906887
filament_diameter,3715,0.3207705192629816
filament_diameter,3716,0.14790794979079497
filament_diameter,3717,0.370439314966493
filament_diameter,3718,0.2772701313535123
filament_diameter,3719,0.3845973939191447
filament_diameter,3720,0.3695054945054946
filament_diameter,3721,0.3894696583375829
filament_diameter,3722,0.3398272813817489
filament_diameter,3723,0.40088919288645686
filament_diameter,3724,0.444949494949495
filament_diameter,3725,0.40512820512820513
filament_diameter,3726,0.39637876192806454
filament_diameter,3727,0.40260416666666665
filament_diameter,3728,0.35121300490165663
filament_diameter,3729,0.39516994633273694
filament_diameter,3730,0.4095409540954096
filament_diameter,3731,0.22930441682094682
filament_diameter,3732,0.4264252179745137
filament_diameter,3733,0.45543717233214953
filament_diameter,3734,0.3760752688172042
filament_diameter,3735,0.323941798941799
filament_diameter,3736,0.4033208020050126
filament_diameter,3737,0.44488783005757404
filament_diameter,3738,0.47503354418248034
filament_diameter,3739,0.4349003199606202
filament_diameter,3740,0.3792034948694504
filament_diameter,3741,0.45536562203228864
