dataset,target_key,target_label,replicate,anova_icc
filament_diameter,filament_diameter,Filament diameter,4371,0.801472694979105
filament_diameter,filament_diameter,Filament diameter,4372,0.7961916084667652
filament_diameter,filament_diameter,Filament diameter,4373,0.6627350155892839
filament_diameter,filament_diameter,Filament diameter,4374,0.9054103048413205
filament_diameter,filament_diameter,Filament diameter,4375,0.7639091566366021
filament_diameter,filament_diameter,Filament diameter,4376,0.7774028447357574
filament_diameter,filament_diameter,Filament diameter,4377,0.7462785875627131
filament_diameter,filament_diameter,Filament diameter,4378,0.8339598230348548
filament_diameter,filament_diameter,Filament diameter,4379,0.8047950467496395
filament_diameter,filament_diameter,Filament diameter,4380,0.7967964076057359
filament_diameter,filament_diameter,Filament diameter,4381,0.8146128322168681
filament_diameter,filament_diameter,Filament diameter,4382,0.7763289278826032
filament_diameter,filament_diameter,Filament diameter,4383,0.7668643162758335
filament_diameter,filament_diameter,Filament diameter,4384,0.9249813386466136
filament_diameter,filament_diameter,Filament diameter,4385,0.8897757329030678
filament_diameter,filament_diameter,Filament diameter,4386,0.8128548978324572
filament_diameter,filament_diameter,Filament diameter,4387,0.7793459241623092
filament_diameter,filament_diameter,Filament diameter,4388,0.7397903317926565
filament_diameter,filament_diameter,Filament diameter,4389,0.8575839999929878
filament_diameter,filament_diameter,Filament diameter,4390,0.8759074709720245
filament_diameter,filament_diameter,Filament diameter,4391,0.7233469670080698
filament_diameter,filament_diameter,Filament diameter,4392,0.9085798880993793
filament_diameter,filament_diameter,Filament diameter,4393,0.7255326004192472
filament_diameter,filament_diameter,Filament diameter,4394,0.7886705633737191
filament_diameter,filament_diameter,Filament diameter,4395,0.7257892908759301
filament_diameter,filament_diameter,Filament diameter,4396,0.8076611335002198
filament_diameter,filament_diameter,Filament diameter,4397,0.7941139762816489
filament_diameter,filament_diameter,Filament diameter,4398,0.8833997113856601
filament_diameter,filament_diameter,Filament diameter,4399,0.8746170599607784
filament_diameter,filament_diameter,Filament diameter,4400,0.8943939646460107
filament_diameter,filament_diameter,Filament diameter,4401,0.633028940152098
filament_diameter,filament_diameter,Filament diameter,4402,0.8312976606662962
filament_diameter,filament_diameter,Filament diameter,4403,0.8901044127362018
filament_diameter,filament_diameter,Filament diameter,4404,0.7588275131606511
filament_diameter,filament_diameter,Filament diameter,4405,0.8739863207094238
filament_diameter,filament_diameter,Filament diameter,4406,0.7428544015765264
filament_diameter,filament_diameter,Filament diameter,4407,0.7943131663765767
filament_diameter,filament_diameter,Filament diameter,4408,0.8223597733073263
filament_diameter,filament_diameter,Filament diameter,4409,0.7812454850849062
filament_diameter,filament_diameter,Filament diameter,4410,0.8777132129830507
filament_diameter,filament_diameter,Filament diameter,4411,0.8523045749311713
filament_diameter,filament_diameter,Filament diameter,4412,0.8591740677016073
filament_diameter,filament_diameter,Filament diameter,4413,0.6693453333979452
filament_diameter,filament_diameter,Filament diameter,4414,0.7543130066310106
filament_diameter,filament_diameter,Filament diameter,4415,0.6250536106976283
filament_diameter,filament_diameter,Filament diameter,4416,0.7381996830741848
filament_diameter,filament_diameter,Filament diameter,4417,0.6965613241086676
filament_diameter,filament_diameter,Filament diameter,4418,0.8305415252852872
filament_diameter,filament_diameter,Filament diameter,4419,0.7100083358844267
filament_diameter,filament_diameter,Filament diameter,4420,0.8599943876036238
filament_diameter,filament_diameter,Filament diameter,4421,0.7326990022471149
filament_diameter,filament_diameter,Filament diameter,4422,0.8241876404259753
filament_diameter,filament_diameter,Filament diameter,4423,0.9320220306917615
filament_diameter,filament_diameter,Filament diameter,4424,0.8065469397225148
filament_diameter,filament_diameter,Filament diameter,4425,0.7774262437218018
filament_diameter,filament_diameter,Filament diameter,4426,0.729702102655819
filament_diameter,filament_diameter,Filament diameter,4427,0.7877113958211567
filament_diameter,filament_diameter,Filament diameter,4428,0.873775067412323
filament_diameter,filament_diameter,Filament diameter,4429,0.7745338489261893
filament_diameter,filament_diameter,Filament diameter,4430,0.7809033996082365
filament_diameter,filament_diameter,Filament diameter,4431,0.8282775271075571
filament_diameter,filament_diameter,Filament diameter,4432,0.791409954208183
filament_diameter,filament_diameter,Filament diameter,4433,0.8467359838991796
filament_diameter,filament_diameter,Filament diameter,4434,0.7711703977827156
filament_diameter,filament_diameter,Filament diameter,4435,0.7303587489641408
filament_diameter,filament_diameter,Filament diameter,4436,0.8787662228358747
filament_diameter,filament_diameter,Filament diameter,4437,0.6268308725053979
filament_diameter,filament_diameter,Filament diameter,4438,0.7385565309362101
filament_diameter,filament_diameter,Filament diameter,4439,0.6408849800151015
filament_diameter,filament_diameter,Filament diameter,4440,0.77476440763596
filament_diameter,filament_diameter,Filament diameter,4441,0.8759266984314017
filament_diameter,filament_diameter,Filament diameter,4442,0.7782650182370089
filament_diameter,filament_diameter,Filament diameter,4443,0.7625333987881271
filament_diameter,filament_diameter,Filament diameter,4444,0.8545570163766674
filament_diameter,filament_diameter,Filament diameter,4445,0.8749233881620274
filament_diameter,filament_diameter,Filament diameter,4446,0.8758527108662536
filament_diameter,filament_diameter,Filament diameter,4447,0.827800024596398
filament_diameter,filament_diameter,Filament diameter,4448,0.8029737151702506
filament_diameter,filament_diameter,Filament diameter,4449,0.8165104248233782
filament_diameter,filament_diameter,Filament diameter,4450,0.8527569025268854
filament_diameter,filament_diameter,Filament diameter,4451,0.7907063188382246
filament_diameter,filament_diameter,Filament diameter,4452,0.8936608760035831
filament_diameter,filament_diameter,Filament diameter,4453,0.6834339256533576
filament_diameter,filament_diameter,Filament diameter,4454,0.680723313713737
filament_diameter,filament_diameter,Filament diameter,4455,0.7672573340138317
filament_diameter,filament_diameter,Filament diameter,4456,0.8008777928080975
filament_diameter,filament_diameter,Filament diameter,4457,0.8195281860215299
filament_diameter,filament_diameter,Filament diameter,4458,0.8737674162786457
filament_diameter,filament_diameter,Filament diameter,4459,0.782620747767421
filament_diameter,filament_diameter,Filament diameter,4460,0.8272649370950644
filament_diameter,filament_diameter,Filament diameter,4461,0.8045486003499969
filament_diameter,filament_diameter,Filament diameter,4462,0.8448265141416331
filament_diameter,filament_diameter,Filament diameter,4463,0.8687995460681572
filament_diameter,filament_diameter,Filament diameter,4464,0.793171085523578
filament_diameter,filament_diameter,Filament diameter,4465,0.8512723336032157
filament_diameter,filament_diameter,Filament diameter,4466,0.8015446985699198
filament_diameter,filament_diameter,Filament diameter,4467,0.756549878646854
filament_diameter,filament_diameter,Filament diameter,4468,0.8474419898723665
filament_diameter,filament_diameter,Filament diameter,4469,0.8361375529023154
filament_diameter,filament_diameter,Filament diameter,4470,0.7693508335364163
filament_diameter,filament_diameter,Filament diameter,4471,0.7162483503849083
filament_diameter,filament_diameter,Filament diameter,4472,0.8303949061683076
filament_diameter,filament_diameter,Filament diameter,4473,0.6232006141731931
filament_diameter,filament_diameter,Filament diameter,4474,0.9048225547331594
filament_diameter,filament_diameter,Filament diameter,4475,0.8165577422561513
filament_diameter,filament_diameter,Filament diameter,4476,0.7984935307804195
filament_diameter,filament_diameter,Filament diameter,4477,0.8180909563722377
filament_diameter,filament_diameter,Filament diameter,4478,0.7690109466535641
filament_diameter,filament_diameter,Filament diameter,4479,0.872294692956074
filament_diameter,filament_diameter,Filament diameter,4480,0.7772847900566318
filament_diameter,filament_diameter,Filament diameter,4481,0.7397026163115232
filament_diameter,filament_diameter,Filament diameter,4482,0.8452413262481078
filament_diameter,filament_diameter,Filament diameter,4483,0.8275616077882914
filament_diameter,filament_diameter,Filament diameter,4484,0.8268245840793832
filament_diameter,filament_diameter,Filament diameter,4485,0.6862050714165193
filament_diameter,filament_diameter,Filament diameter,4486,0.7143828483516582
filament_diameter,filament_diameter,Filament diameter,4487,0.7623326929798832
filament_diameter,filament_diameter,Filament diameter,4488,0.7666559905733987
filament_diameter,filament_diameter,Filament diameter,4489,0.7826006182924434
filament_diameter,filament_diameter,Filament diameter,4490,0.8578996368184667
filament_diameter,filament_diameter,Filament diameter,4491,0.6564220221501482
filament_diameter,filament_diameter,Filament diameter,4492,0.7945132828052714
filament_diameter,filament_diameter,Filament diameter,4493,0.8006425674871892
filament_diameter,filament_diameter,Filament diameter,4494,0.8990816038906857
filament_diameter,filament_diameter,Filament diameter,4495,0.7864967835808233
filament_diameter,filament_diameter,Filament diameter,4496,0.6977769729298351
filament_diameter,filament_diameter,Filament diameter,4497,0.8700872554944828
filament_diameter,filament_diameter,Filament diameter,4498,0.77195850769928
filament_diameter,filament_diameter,Filament diameter,4499,0.8064085591210847
filament_diameter,filament_diameter,Filament diameter,4500,0.784261686746302
filament_diameter,filament_diameter,Filament diameter,4501,0.8877109304782018
filament_diameter,filament_diameter,Filament diameter,4502,0.8665524563676411
filament_diameter,filament_diameter,Filament diameter,4503,0.8372995745131383
filament_diameter,filament_diameter,Filament diameter,4504,0.8497456664541811
filament_diameter,filament_diameter,Filament diameter,4505,0.7029381504613329
filament_diameter,filament_diameter,Filament diameter,4506,0.7296347719815467
filament_diameter,filament_diameter,Filament diameter,4507,0.7633931369942988
filament_diameter,filament_diameter,Filament diameter,4508,0.8502264440589471
filament_diameter,filament_diameter,Filament diameter,4509,0.7965681807420837
filament_diameter,filament_diameter,Filament diameter,4510,0.7516751734687996
filament_diameter,filament_diameter,Filament diameter,4511,0.8852540359500807
filament_diameter,filament_diameter,Filament diameter,4512,0.7783150966292229
filament_diameter,filament_diameter,Filament diameter,4513,0.8704184464160954
filament_diameter,filament_diameter,Filament diameter,4514,0.7526363284989351
filament_diameter,filament_diameter,Filament diameter,4515,0.7395854409578769
filament_diameter,filament_diameter,Filament diameter,4516,0.8215423780949312
filament_diameter,filament_diameter,Filament diameter,4517,0.6844296933478969
filament_diameter,filament_diameter,Filament diameter,4518,0.7997554806681845
filament_diameter,filament_diameter,Filament diameter,4519,0.8625252021614547
filament_diameter,filament_diameter,Filament diameter,4520,0.7425018085082425
filament_diameter,filament_diameter,Filament diameter,4521,0.6975362009471507
filament_diameter,filament_diameter,Filament diameter,4522,0.7058337143821541
filament_diameter,filament_diameter,Filament diameter,4523,0.8083974847474781
